customer_id,first_name,last_name,email,phone,created_at,subscription_status,customer_tier
84102805-beba-47f4-bc0b-29e52968b7a9,Lisa,Smith,customer1@email.com,+1-555-4413,2024-12-09T17:35:43.078938,active,silver
94be330f-1816-4633-bd51-157a16a7696b,Sarah,Smith,customer2@email.com,+1-555-8320,2025-07-24T17:35:43.078976,trial,gold
23603d97-a076-4f16-9b83-151417c031a2,Chris,Rodriguez,customer3@email.com,+1-555-1557,2024-11-12T17:35:43.078997,inactive,bronze
832a9476-7de8-434d-a6a0-8e2dc4dfb809,Tom,Miller,customer4@email.com,+1-555-1594,2025-07-30T17:35:43.079014,trial,gold
a9f506b8-92fb-48ac-9d83-86a6368e227e,Anna,Williams,customer5@email.com,+1-555-5007,2025-05-21T17:35:43.079029,active,silver
24a27064-9c2e-4c6a-a392-4eb6e8dc3ff1,Jane,Garcia,customer6@email.com,+1-555-9806,2025-03-17T17:35:43.079045,suspended,gold
92bc8ec2-0391-4e0c-bc90-3376946af490,Chris,Smith,customer7@email.com,+1-555-8920,2025-07-10T17:35:43.079060,trial,silver
7dfff454-b94f-4d2a-b4b3-47d85d255625,John,Miller,customer8@email.com,+1-555-3978,2025-02-27T17:35:43.079074,suspended,platinum
a80aac33-aa08-481e-bc84-34cda37d6dbb,Chris,Martinez,customer9@email.com,+1-555-8967,2025-02-03T17:35:43.079088,inactive,bronze
30ec313e-6eb1-40c6-923d-6acf0f608702,Mike,Martinez,customer10@email.com,+1-555-2442,2025-01-10T17:35:43.079103,inactive,gold
210035fe-9112-44e1-a258-93d6a443e8fa,David,Johnson,customer11@email.com,+1-555-2553,2025-04-03T17:35:43.079136,active,silver
d5ed8fae-b673-4b94-aaf2-ac7e62317472,Emma,Johnson,customer12@email.com,+1-555-2397,2025-08-27T17:35:43.079151,active,gold
c2a4e5e5-2875-4487-9f72-68d44aff762a,Mike,Williams,customer13@email.com,+1-555-1821,2025-08-23T17:35:43.079166,suspended,platinum
a92a5ce9-a861-4485-a25b-0d7da12339af,Mike,Rodriguez,customer14@email.com,+1-555-6083,2025-09-20T17:35:43.079180,inactive,platinum
f9de0851-dd7d-4de8-8414-51c9a1ddbf8c,Jane,Miller,customer15@email.com,+1-555-5757,2025-09-19T17:35:43.079195,trial,gold
f70cae1b-1b25-4054-9b0a-24a120a030c0,Chris,Smith,customer16@email.com,+1-555-7078,2024-10-26T17:35:43.079208,suspended,gold
e3c73144-f25c-4a67-b270-1bc5538a6276,Tom,Smith,customer17@email.com,+1-555-5240,2024-10-18T17:35:43.079223,inactive,bronze
368df575-a13f-4eec-bb71-10a3af32d14a,Chris,Johnson,customer18@email.com,+1-555-2060,2024-11-08T17:35:43.079237,inactive,bronze
b267d350-0b40-4744-a757-32725918caa4,Emma,Jones,customer19@email.com,+1-555-6352,2024-11-09T17:35:43.079573,inactive,silver
76d1fafc-f02b-4a9a-9cb7-ef8444e46115,Emma,Williams,customer20@email.com,+1-555-9924,2025-05-08T17:35:43.079627,trial,bronze
868d0d96-2388-4e6f-8099-97a53e7fbdd6,Mike,Johnson,customer21@email.com,+1-555-2152,2024-10-09T17:35:43.079643,inactive,gold
7da1cc24-288b-4df7-80ce-cf2cb416437a,Tom,Johnson,customer22@email.com,+1-555-5142,2025-08-24T17:35:43.079658,suspended,bronze
